Argos PTT,GMT,Argos location class,Longitude,Latitude
88723,11/01/2009 15:12,2,168.575,-64.016
88723,11/01/2009 15:41,2,168.562,-64.023
88723,11/01/2009 16:32,A,168.511,-64.032
88723,11/01/2009 16:54,1,168.538,-64.014
88723,11/01/2009 17:13,B,168.554,-64.018
88723,11/01/2009 17:24,1,168.58,-64.014
88723,12/01/2009 12:58,1,168.612,-64.157
88723,12/01/2009 13:04,0,168.702,-64.156
88723,12/01/2009 13:10,0,168.602,-64.147
88723,12/01/2009 13:34,0,168.636,-64.152
88723,12/01/2009 13:50,A,168.654,-64.128
88723,12/01/2009 14:35,1,168.648,-64.146
88723,12/01/2009 14:43,1,168.655,-64.156
88723,12/01/2009 14:50,2,168.641,-64.15
88723,12/01/2009 15:14,1,168.634,-64.149
88723,12/01/2009 15:30,1,168.638,-64.15
88723,12/01/2009 16:28,1,168.63,-64.153
88723,12/01/2009 17:11,1,168.724,-64.156
88723,12/01/2009 17:51,1,168.668,-64.184
88723,13/01/2009 12:32,1,168.836,-64.265
88723,13/01/2009 12:46,0,169.045,-64.25
88723,13/01/2009 13:14,1,168.868,-64.261
88723,13/01/2009 14:25,1,168.88,-64.277
88723,13/01/2009 14:29,A,169.542,-64.374
88723,13/01/2009 14:51,1,168.883,-64.282
88725,26/10/2008 12:12,0,149.728,-37.789
88725,26/10/2008 13:11,1,149.75,-37.785
88725,26/10/2008 13:15,3,149.752,-37.788
88725,26/10/2008 13:52,1,149.734,-37.785
88725,26/10/2008 14:51,2,149.749,-37.8
88725,26/10/2008 16:32,2,149.75,-37.809
88725,26/10/2008 17:20,3,149.747,-37.819
88725,26/10/2008 17:29,3,149.749,-37.823
88725,27/10/2008 12:54,2,149.325,-38.064
88725,27/10/2008 13:32,1,149.344,-38.059
88725,27/10/2008 14:42,2,149.345,-38.058
88725,27/10/2008 16:23,1,149.353,-38.048
88725,27/10/2008 17:06,1,149.366,-38.028
88725,27/10/2008 17:09,A,149.357,-38.014
88725,28/10/2008 12:33,3,149.274,-38.065
88725,28/10/2008 12:49,B,149.257,-38.05
88725,28/10/2008 13:06,2,149.266,-38.064
88725,28/10/2008 14:16,B,149.255,-38.055
88725,28/10/2008 14:30,3,149.227,-38.066
88725,28/10/2008 16:11,3,149.19,-38.078
88725,28/10/2008 16:43,2,149.173,-38.081
88725,28/10/2008 16:57,2,149.176,-38.071
88725,29/10/2008 12:15,1,148.928,-37.962
88725,29/10/2008 12:46,2,148.919,-37.969
88725,29/10/2008 13:52,0,148.934,-37.98
88725,29/10/2008 14:21,1,148.879,-37.988
88725,29/10/2008 16:03,0,148.854,-37.982
88725,29/10/2008 16:46,0,148.788,-38.002
88725,29/10/2008 17:57,A,148.844,-37.977
88725,30/10/2008 12:23,1,148.424,-38.164
88725,30/10/2008 13:32,0,148.414,-38.176
88725,30/10/2008 13:58,A,148.426,-38.192
88725,30/10/2008 14:07,1,148.367,-38.174
88725,30/10/2008 15:49,2,148.359,-38.197
88725,30/10/2008 16:32,0,148.332,-38.287
88725,30/10/2008 17:33,1,148.307,-38.201
88725,31/10/2008 12:02,A,148.4,-38.269
88725,31/10/2008 13:12,0,148.296,-38.307
88725,31/10/2008 13:38,A,148.33,-38.351
88725,31/10/2008 13:59,A,148.338,-38.28
88725,31/10/2008 15:41,1,148.255,-38.33
88725,31/10/2008 17:11,1,148.213,-38.345
88725,1/11/2008 12:53,1,148.076,-38.537
88725,1/11/2008 13:15,2,148.075,-38.538
88725,1/11/2008 13:49,2,148.069,-38.541
88725,1/11/2008 15:29,3,147.992,-38.613
88725,1/11/2008 16:45,B,147.953,-38.652
88725,1/11/2008 17:47,1,147.973,-38.692
88725,2/11/2008 12:32,3,148.109,-38.888
88725,2/11/2008 12:51,2,148.102,-38.891
88725,2/11/2008 13:38,3,148.083,-38.9
88725,2/11/2008 14:10,A,148.327,-39.02
88725,2/11/2008 15:16,0,148.031,-38.928
88725,2/11/2008 17:00,1,148.043,-38.946
88725,2/11/2008 17:37,1,148.053,-38.951
88725,3/11/2008 12:10,0,148.547,-39.097
88725,3/11/2008 13:26,B,148.502,-39.092
88725,3/11/2008 15:08,1,148.367,-39.112
88725,3/11/2008 16:49,2,148.477,-39.183
88725,3/11/2008 17:26,A,148.49,-39.208
88725,3/11/2008 17:36,1,148.524,-39.211
88725,4/11/2008 12:04,2,148.697,-39.556
88725,4/11/2008 13:18,A,148.66,-39.589
88725,4/11/2008 13:30,2,148.696,-39.561
88725,4/11/2008 13:46,0,148.706,-39.558
88725,4/11/2008 14:58,1,148.663,-39.572
88725,4/11/2008 16:39,2,148.669,-39.594
88725,4/11/2008 17:16,1,148.673,-39.596
88725,4/11/2008 17:16,2,148.672,-39.598
88725,5/11/2008 13:08,A,148.661,-39.735
88725,5/11/2008 13:10,2,148.673,-39.728
88725,5/11/2008 13:21,2,148.684,-39.728
88725,5/11/2008 14:46,2,148.648,-39.724
88725,5/11/2008 16:28,3,148.621,-39.714
88725,5/11/2008 16:52,0,148.638,-39.699
88725,5/11/2008 17:05,0,148.624,-39.709
88725,6/11/2008 12:48,3,148.702,-39.611
88725,6/11/2008 12:56,A,148.705,-39.615
88725,6/11/2008 14:34,2,148.683,-39.632
88725,6/11/2008 16:18,2,148.676,-39.647
88725,6/11/2008 16:29,0,148.639,-39.648
88725,6/11/2008 16:52,2,148.671,-39.643
88725,7/11/2008 12:26,1,148.599,-39.626
88725,7/11/2008 12:34,2,148.597,-39.63
88725,7/11/2008 14:24,2,148.534,-39.653
88725,7/11/2008 16:07,2,148.547,-39.695
88725,7/11/2008 16:40,B,148.514,-39.714
88725,7/11/2008 17:41,2,148.561,-39.749
88725,8/11/2008 12:11,1,148.749,-40.007
88725,8/11/2008 13:46,0,148.727,-39.975
88725,8/11/2008 13:54,B,148.762,-39.994
88725,8/11/2008 14:17,1,148.746,-40.002
88725,8/11/2008 15:58,0,148.71,-39.972
88725,8/11/2008 17:19,1,148.721,-39.974
88725,9/11/2008 13:23,0,148.839,-40.066
88725,9/11/2008 13:24,A,148.765,-40.098
88725,9/11/2008 14:07,2,148.816,-40.076
88725,9/11/2008 15:45,3,148.794,-40.094
88725,9/11/2008 16:56,A,148.765,-40.095
88725,9/11/2008 17:55,2,148.77,-40.102
88725,10/11/2008 13:02,0,148.742,-40.345
88725,10/11/2008 13:02,0,148.803,-40.298
88725,10/11/2008 13:53,0,148.759,-40.326
88725,10/11/2008 14:43,B,148.722,-40.371
88725,10/11/2008 15:36,2,148.748,-40.33
88725,10/11/2008 16:32,0,148.763,-40.326
88725,10/11/2008 17:43,1,148.755,-40.303
88725,11/11/2008 12:40,2,148.743,-40.44
88725,11/11/2008 12:45,2,148.747,-40.439
88725,11/11/2008 13:44,1,148.727,-40.432
88725,11/11/2008 14:20,B,148.714,-40.446
88725,11/11/2008 15:24,1,148.712,-40.475
88725,11/11/2008 17:34,1,148.696,-40.499
88725,11/11/2008 17:46,2,148.682,-40.517
88725,12/11/2008 12:23,1,148.565,-40.974
88725,12/11/2008 13:33,B,148.613,-41.004
88725,12/11/2008 14:01,A,148.788,-41.009
88725,12/11/2008 14:01,0,148.77,-40.904
88725,12/11/2008 15:15,0,148.672,-41.03
88725,12/11/2008 16:53,B,148.681,-41.041
88725,12/11/2008 16:53,B,148.681,-41.041
88725,12/11/2008 17:23,1,148.621,-41.053
88725,12/11/2008 17:23,1,148.612,-41.041
88725,12/11/2008 17:23,0,148.621,-41.042
88725,13/11/2008 12:04,1,148.584,-41.049
88725,13/11/2008 13:24,1,148.577,-41.061
88725,13/11/2008 13:34,1,148.576,-41.069
88725,13/11/2008 13:43,1,148.555,-41.049
88725,13/11/2008 15:03,1,148.557,-41.07
88725,13/11/2008 16:45,0,148.564,-41.064
88725,13/11/2008 17:00,1,148.566,-41.088
88725,13/11/2008 17:11,1,148.536,-41.097
88725,14/11/2008 13:13,3,148.473,-41.031
88725,14/11/2008 13:23,2,148.462,-41.032
88725,14/11/2008 14:53,2,148.453,-41.018
88725,14/11/2008 16:35,1,148.476,-41.009
88725,14/11/2008 16:38,A,148.456,-41.016
88725,15/11/2008 12:50,2,148.527,-41.021
88725,15/11/2008 13:02,1,148.528,-41.02
88725,15/11/2008 14:42,2,148.525,-41.068
88725,15/11/2008 16:25,2,148.507,-41.059
88725,15/11/2008 16:47,B,148.497,-41.079
88725,15/11/2008 17:52,2,148.465,-41.103
88725,16/11/2008 12:24,1,148.463,-41.139
88725,16/11/2008 12:40,2,148.473,-41.131
88725,16/11/2008 14:04,2,148.432,-41.13
88725,16/11/2008 14:20,0,148.478,-41.156
88725,16/11/2008 14:34,2,148.479,-41.131
88725,16/11/2008 16:15,2,148.49,-41.135
88725,16/11/2008 16:35,A,148.498,-41.139
88725,16/11/2008 17:28,2,148.473,-41.137
88725,17/11/2008 12:03,2,148.461,-41.147
88725,17/11/2008 12:20,3,148.451,-41.15
88725,17/11/2008 13:42,2,148.446,-41.158
88725,17/11/2008 13:59,1,148.445,-41.156
88725,17/11/2008 14:21,3,148.446,-41.154
88725,17/11/2008 17:05,0,148.46,-41.17
88725,18/11/2008 12:03,1,148.421,-41.148
88725,18/11/2008 13:20,2,148.426,-41.129
88725,18/11/2008 13:39,3,148.428,-41.127
88725,18/11/2008 14:12,1,148.442,-41.122
88725,18/11/2008 15:52,1,148.451,-41.105
88725,18/11/2008 16:42,A,148.453,-41.107
88725,18/11/2008 17:50,A,148.457,-41.146
88725,19/11/2008 12:56,2,148.521,-41.11
88725,19/11/2008 13:18,1,148.506,-41.109
88725,19/11/2008 15:43,1,148.463,-41.112
88725,19/11/2008 17:38,A,148.501,-41.143
88725,19/11/2008 17:56,3,148.517,-41.139
88725,20/11/2008 12:33,1,148.474,-41.277
88725,20/11/2008 12:58,2,148.469,-41.273
88725,20/11/2008 13:51,1,148.459,-41.26
88725,20/11/2008 15:32,2,148.463,-41.256
88725,20/11/2008 17:12,A,148.535,-41.146
88725,20/11/2008 17:29,1,148.47,-41.302
88725,20/11/2008 17:33,2,148.469,-41.29
88725,21/11/2008 12:09,2,148.498,-41.141
88725,21/11/2008 12:38,3,148.497,-41.139
88725,21/11/2008 13:40,2,148.508,-41.134
88725,21/11/2008 13:50,2,148.505,-41.132
88725,21/11/2008 14:17,0,148.497,-41.103
88725,21/11/2008 15:20,1,148.521,-41.122
88725,21/11/2008 17:10,2,148.548,-41.13
88725,22/11/2008 12:17,2,148.544,-41.314
88725,22/11/2008 13:27,1,148.548,-41.316
88725,22/11/2008 13:30,0,148.546,-41.329
88725,22/11/2008 13:56,A,148.471,-41.291
88725,22/11/2008 15:10,0,148.42,-41.318
88725,22/11/2008 16:43,B,148.408,-41.32
88725,22/11/2008 16:51,B,148.427,-41.329
88725,22/11/2008 17:05,B,148.426,-41.321
88725,23/11/2008 13:03,2,148.519,-41.37
88725,23/11/2008 13:37,1,148.493,-41.353
88725,23/11/2008 14:58,3,148.497,-41.395
88725,23/11/2008 16:41,0,148.498,-41.416
88725,23/11/2008 16:53,A,148.523,-41.41
88725,23/11/2008 17:57,B,148.4,-41.447
88725,24/11/2008 12:41,2,148.393,-41.531
88725,24/11/2008 13:15,3,148.391,-41.542
88725,24/11/2008 14:47,2,148.381,-41.569
88725,24/11/2008 16:29,1,148.402,-41.593
88725,24/11/2008 17:37,0,148.414,-41.573
88725,25/11/2008 12:56,2,148.438,-41.802
88725,25/11/2008 13:56,A,148.453,-41.822
88725,25/11/2008 14:37,3,148.435,-41.843
88725,25/11/2008 16:21,3,148.448,-41.885
88725,25/11/2008 17:13,2,148.453,-41.9
88725,26/11/2008 12:34,2,148.655,-42.904
88725,26/11/2008 13:33,3,148.693,-42.958
88725,26/11/2008 14:14,0,148.706,-43.02
88725,26/11/2008 14:29,2,148.726,-43.006
88725,26/11/2008 16:09,2,148.783,-43.088
88725,26/11/2008 16:50,2,148.783,-43.127
88725,26/11/2008 17:56,1,148.807,-43.188
88725,27/11/2008 12:13,1,149.17,-44.194
88725,27/11/2008 13:09,1,149.25,-44.226
88725,27/11/2008 13:53,A,149.268,-44.258
88725,27/11/2008 14:18,2,149.282,-44.27
88725,27/11/2008 16:00,1,149.337,-44.343
88725,27/11/2008 16:26,1,149.349,-44.363
88725,27/11/2008 17:45,2,149.415,-44.403
88725,28/11/2008 12:46,1,150.194,-45.267
88725,28/11/2008 13:31,A,150.234,-45.298
88725,28/11/2008 14:06,0,150.271,-45.329
88725,28/11/2008 15:48,3,150.347,-45.408
88725,28/11/2008 17:41,2,150.389,-45.506
88725,29/11/2008 12:22,1,150.927,-46.52
88725,29/11/2008 13:13,2,151.009,-46.538
88725,29/11/2008 13:58,2,151.021,-46.556
88725,29/11/2008 15:37,2,151.06,-46.602
88725,29/11/2008 17:24,B,151.086,-46.634
88725,30/11/2008 13:47,A,151.556,-47.433
88725,30/11/2008 15:28,3,151.61,-47.502
88725,30/11/2008 16:55,2,151.599,-47.571
88725,30/11/2008 17:11,3,151.6,-47.596
88725,1/12/2008 12:29,2,152.551,-48.825
88725,1/12/2008 13:14,1,152.558,-48.867
88725,1/12/2008 13:39,2,152.557,-48.893
88725,1/12/2008 15:16,3,152.609,-49.003
88725,1/12/2008 16:32,1,152.63,-49.101
88725,1/12/2008 17:00,B,152.703,-49.127
88725,1/12/2008 17:00,2,152.657,-49.138
88725,2/12/2008 12:08,1,153.366,-50.319
88725,2/12/2008 12:52,3,153.406,-50.375
88725,2/12/2008 13:26,2,153.445,-50.402
88725,2/12/2008 13:48,2,153.455,-50.431
88725,2/12/2008 15:08,2,153.545,-50.495
88725,2/12/2008 16:08,1,153.582,-50.539
88725,2/12/2008 16:50,B,153.639,-50.581
88725,2/12/2008 16:50,2,153.611,-50.588
88725,2/12/2008 17:46,1,153.665,-50.64
88725,3/12/2008 13:15,A,154.171,-51.489
88725,3/12/2008 13:28,2,154.176,-51.476
88725,3/12/2008 14:58,0,154.183,-51.536
88725,3/12/2008 16:37,1,154.136,-51.589
88725,3/12/2008 17:24,2,154.12,-51.629
88725,4/12/2008 12:04,0,154.504,-52.225
88725,4/12/2008 13:05,2,154.441,-52.302
88725,4/12/2008 13:08,A,154.441,-52.3
88725,4/12/2008 13:44,1,154.425,-52.331
88725,4/12/2008 14:46,2,154.457,-52.378
88725,4/12/2008 15:22,B,154.454,-52.411
88725,4/12/2008 16:25,A,154.461,-52.435
88725,4/12/2008 16:30,B,154.484,-52.459
88725,5/12/2008 12:44,3,154.652,-53.062
88725,5/12/2008 12:57,1,154.65,-53.063
88725,5/12/2008 13:22,2,154.657,-53.078
88725,5/12/2008 14:35,0,154.703,-53.12
88725,5/12/2008 16:14,2,154.671,-53.164
88725,5/12/2008 16:16,0,154.691,-53.163
88725,5/12/2008 16:35,2,154.669,-53.182
88725,5/12/2008 17:54,1,154.708,-53.25
88725,6/12/2008 12:24,1,154.502,-54.319
88725,6/12/2008 12:45,1,154.536,-54.356
88725,6/12/2008 13:00,2,154.554,-54.35
88725,6/12/2008 14:04,B,154.581,-54.419
88725,6/12/2008 14:26,0,154.433,-54.38
88725,6/12/2008 14:36,A,154.648,-54.425
88725,6/12/2008 16:03,0,154.73,-54.513
88725,6/12/2008 16:08,A,154.778,-54.515
88725,6/12/2008 16:13,2,154.746,-54.513
88725,6/12/2008 17:44,0,154.784,-54.616
88725,6/12/2008 17:52,0,154.877,-54.648
88725,7/12/2008 12:04,0,155.947,-55.363
88725,7/12/2008 12:36,A,156.003,-55.389
88725,7/12/2008 12:36,1,155.987,-55.384
88725,7/12/2008 13:44,A,156.042,-55.42
88725,7/12/2008 15:49,1,156.144,-55.527
88725,7/12/2008 15:56,2,156.172,-55.541
88725,7/12/2008 17:30,1,156.197,-55.629
88725,7/12/2008 17:32,2,156.208,-55.633
88725,8/12/2008 12:12,A,156.727,-56.782
88725,8/12/2008 13:21,2,156.95,-56.841
88725,8/12/2008 13:51,2,156.986,-56.872
88725,8/12/2008 15:26,A,157.12,-56.957
88725,8/12/2008 15:41,0,157.126,-56.963
88725,8/12/2008 15:46,A,157.188,-56.958
88725,8/12/2008 17:05,3,157.21,-57.026
88725,8/12/2008 17:21,1,157.211,-57.03
88725,9/12/2008 12:15,2,157.907,-58.099
88725,9/12/2008 13:02,2,157.915,-58.14
88725,9/12/2008 13:27,3,157.936,-58.165
88725,9/12/2008 13:54,1,157.9,-58.193
88725,9/12/2008 14:38,B,157.931,-58.253
88725,9/12/2008 15:05,1,157.96,-58.271
88725,9/12/2008 15:28,2,157.937,-58.306
88725,9/12/2008 15:39,A,157.865,-58.293
88725,9/12/2008 16:42,1,157.945,-58.421
88725,9/12/2008 17:09,0,157.912,-58.446
88725,9/12/2008 17:54,B,157.95,-58.517
88725,10/12/2008 12:05,1,157.744,-59.437
88725,10/12/2008 12:39,3,157.728,-59.412
88725,10/12/2008 13:02,B,157.717,-59.449
88725,10/12/2008 13:04,1,157.726,-59.42
88725,10/12/2008 13:45,1,157.659,-59.449
88725,10/12/2008 14:19,A,157.684,-59.482
88725,10/12/2008 14:39,B,157.646,-59.494
88725,10/12/2008 14:42,B,157.641,-59.49
88725,10/12/2008 15:17,2,157.622,-59.515
88725,10/12/2008 15:27,2,157.646,-59.528
88725,10/12/2008 16:16,3,157.542,-59.561
88725,10/12/2008 16:56,3,157.502,-59.583
88725,10/12/2008 17:56,2,157.48,-59.631
88725,11/12/2008 12:19,1,156.589,-60.456
88725,11/12/2008 12:42,1,156.671,-60.464
88725,11/12/2008 13:36,2,156.666,-60.51
88725,11/12/2008 13:58,2,156.717,-60.525
88725,11/12/2008 14:15,A,156.688,-60.534
88725,11/12/2008 14:18,1,156.675,-60.539
88725,11/12/2008 15:06,0,156.682,-60.58
88725,11/12/2008 15:18,1,156.671,-60.59
88725,11/12/2008 15:36,0,156.604,-60.605
88725,11/12/2008 15:55,1,156.625,-60.613
88725,11/12/2008 16:00,B,156.708,-60.574
88725,11/12/2008 16:46,2,156.598,-60.661
88725,11/12/2008 17:33,2,156.56,-60.725
88725,12/12/2008 12:16,B,156.09,-61.348
88725,12/12/2008 12:18,0,156.07,-61.329
88725,12/12/2008 13:23,0,156.088,-61.317
88725,12/12/2008 13:37,1,156.118,-61.325
88725,12/12/2008 13:55,1,156.108,-61.33
88725,12/12/2008 15:07,0,156.113,-61.323
88725,12/12/2008 15:31,0,156.158,-61.308
88725,12/12/2008 15:35,B,156.125,-61.333
88725,12/12/2008 16:35,2,156.107,-61.325
88725,12/12/2008 17:10,1,156.144,-61.338
88725,12/12/2008 17:11,B,156.143,-61.334
88725,13/12/2008 13:04,1,155.698,-61.781
88725,13/12/2008 13:17,2,155.724,-61.773
88725,13/12/2008 13:17,1,155.73,-61.762
88725,13/12/2008 14:44,B,155.735,-61.773
88725,13/12/2008 14:54,2,155.713,-61.766
88725,13/12/2008 14:56,2,155.717,-61.765
88725,13/12/2008 15:06,1,155.693,-61.768
88725,13/12/2008 15:12,0,155.681,-61.774
88725,13/12/2008 16:22,3,155.723,-61.772
88725,13/12/2008 16:47,1,155.705,-61.781
88725,14/12/2008 12:54,1,155.777,-62.014
88725,14/12/2008 12:56,2,155.849,-62.011
88725,14/12/2008 13:06,3,155.832,-62.009
88725,14/12/2008 13:10,1,155.832,-61.995
88725,14/12/2008 14:35,B,155.902,-62.03
88725,14/12/2008 14:36,0,155.854,-61.982
88725,14/12/2008 14:45,0,155.836,-61.987
88725,14/12/2008 14:46,2,155.85,-61.972
88725,14/12/2008 14:49,B,155.894,-61.968
88725,14/12/2008 16:11,0,155.901,-61.944
88725,14/12/2008 16:24,A,155.842,-61.959
88725,14/12/2008 16:29,B,155.908,-61.956
88725,14/12/2008 17:53,0,155.947,-61.993
88725,15/12/2008 12:36,1,156.335,-62.281
88725,15/12/2008 12:48,0,156.262,-62.284
88725,15/12/2008 12:48,0,156.261,-62.284
88725,15/12/2008 12:56,2,156.265,-62.288
88725,15/12/2008 14:16,1,156.256,-62.294
88725,15/12/2008 14:20,A,156.252,-62.293
88725,15/12/2008 14:21,1,156.254,-62.29
88725,15/12/2008 14:28,1,156.261,-62.294
88725,15/12/2008 16:00,1,156.239,-62.315
88725,15/12/2008 16:00,2,156.238,-62.316
88725,15/12/2008 16:04,0,156.233,-62.328
88725,15/12/2008 16:19,1,156.261,-62.322
88725,15/12/2008 17:32,0,156.164,-62.324
88725,15/12/2008 17:40,2,156.222,-62.331
88725,16/12/2008 12:20,0,156.529,-62.34
88725,16/12/2008 12:27,A,156.493,-62.329
88725,16/12/2008 12:44,2,156.499,-62.332
88725,16/12/2008 13:55,2,156.454,-62.333
88725,16/12/2008 13:58,1,156.448,-62.331
88725,16/12/2008 14:03,2,156.439,-62.332
88725,16/12/2008 14:09,1,156.429,-62.341
88725,16/12/2008 14:23,3,156.451,-62.334
88725,16/12/2008 15:34,1,156.49,-62.356
88725,16/12/2008 15:36,1,156.489,-62.358
88725,16/12/2008 15:43,A,156.454,-62.311
88725,16/12/2008 15:48,2,156.517,-62.366
88725,16/12/2008 16:06,2,156.535,-62.361
88725,16/12/2008 17:12,B,156.582,-62.407
88725,16/12/2008 17:14,B,156.531,-62.365
88725,16/12/2008 17:21,1,156.576,-62.375
88725,16/12/2008 17:28,1,156.663,-62.382
88725,17/12/2008 12:05,A,156.753,-62.613
88725,17/12/2008 12:35,1,157.22,-62.49
88725,17/12/2008 13:35,2,157.223,-62.52
88725,17/12/2008 13:40,2,157.246,-62.518
88725,17/12/2008 14:13,1,157.273,-62.545
88725,17/12/2008 15:12,A,157.23,-62.554
88725,17/12/2008 15:12,1,157.196,-62.537
88725,17/12/2008 15:17,B,157.184,-62.569
88725,17/12/2008 15:37,2,157.189,-62.555
88725,17/12/2008 15:55,2,157.172,-62.584
88725,17/12/2008 16:50,A,157.163,-62.587
88725,17/12/2008 16:52,1,157.092,-62.606
88725,17/12/2008 16:58,A,157.035,-62.591
88725,17/12/2008 17:15,1,157.083,-62.629
88725,18/12/2008 12:06,A,157.288,-62.842
88725,18/12/2008 12:22,0,157.324,-62.847
88725,18/12/2008 13:13,1,157.305,-62.85
88725,18/12/2008 13:17,2,157.323,-62.842
88725,18/12/2008 13:45,B,157.28,-62.853
88725,18/12/2008 14:05,0,157.162,-62.833
88725,18/12/2008 14:49,B,157.222,-62.833
88725,18/12/2008 14:55,B,157.237,-62.844
88725,18/12/2008 14:58,A,157.251,-62.724
88725,18/12/2008 15:24,0,157.255,-62.839
88725,18/12/2008 15:45,2,157.182,-62.842
88725,18/12/2008 16:29,2,157.216,-62.824
88725,18/12/2008 16:32,B,157.24,-62.852
88725,18/12/2008 17:05,1,157.187,-62.821
88725,19/12/2008 12:54,1,157.382,-62.864
88725,19/12/2008 13:32,0,157.323,-62.853
88725,19/12/2008 13:53,0,157.255,-62.848
88725,19/12/2008 14:26,1,157.333,-62.848
88725,19/12/2008 14:30,0,157.342,-62.836
88725,19/12/2008 14:32,A,157.124,-62.823
88725,19/12/2008 15:13,0,157.334,-62.85
88725,19/12/2008 15:34,2,157.34,-62.849
88725,19/12/2008 16:06,1,157.367,-62.857
88725,19/12/2008 16:12,A,157.369,-62.88
88725,19/12/2008 16:12,B,157.359,-62.859
88725,19/12/2008 16:53,2,157.356,-62.842
88725,19/12/2008 17:43,1,157.364,-62.848
88725,19/12/2008 17:49,0,157.345,-62.845
88725,19/12/2008 17:50,1,157.329,-62.839
88725,20/12/2008 12:05,A,157.551,-62.869
88725,20/12/2008 12:32,2,157.556,-62.89
88725,20/12/2008 13:22,0,157.506,-62.889
88725,20/12/2008 13:43,1,157.372,-62.876
88725,20/12/2008 14:10,0,157.434,-62.885
88725,20/12/2008 14:13,2,157.44,-62.884
88725,20/12/2008 15:03,A,157.461,-62.872
88725,20/12/2008 15:25,2,157.492,-62.865
88725,20/12/2008 15:40,2,157.544,-62.855
88725,20/12/2008 15:49,A,157.497,-62.846
88725,20/12/2008 16:42,0,157.607,-62.848
88725,20/12/2008 17:19,1,157.7,-62.837
88725,20/12/2008 17:27,B,157.687,-62.83
88725,20/12/2008 17:30,0,157.658,-62.844
88725,21/12/2008 12:06,0,157.781,-62.844
88725,21/12/2008 12:09,0,158.137,-62.772
88725,21/12/2008 13:09,A,157.866,-62.881
88725,21/12/2008 13:31,1,157.886,-62.842
88725,21/12/2008 13:46,1,157.866,-62.846
88725,21/12/2008 13:51,2,157.884,-62.831
88725,21/12/2008 14:48,1,157.858,-62.82
88725,21/12/2008 15:14,1,157.846,-62.82
88725,21/12/2008 15:15,1,157.866,-62.82
88725,21/12/2008 15:24,A,158.29,-62.769
88725,21/12/2008 15:29,B,157.84,-62.847
88725,21/12/2008 16:29,2,157.755,-62.802
88725,21/12/2008 16:54,0,157.778,-62.827
88725,21/12/2008 17:04,A,157.885,-62.868
88725,22/12/2008 13:19,0,157.798,-62.843
88725,22/12/2008 13:24,0,157.818,-62.844
88725,22/12/2008 13:30,0,157.803,-62.871
88725,22/12/2008 14:37,1,157.814,-62.891
88725,22/12/2008 15:02,0,157.864,-62.872
88725,22/12/2008 15:05,A,157.85,-62.887
88725,22/12/2008 15:11,B,157.795,-62.847
88725,22/12/2008 16:19,0,157.86,-62.878
88725,22/12/2008 16:31,1,157.859,-62.876
88725,22/12/2008 16:49,B,157.814,-62.894
88725,22/12/2008 17:57,1,157.868,-62.86
88725,23/12/2008 13:02,2,157.59,-62.845
88725,23/12/2008 13:09,2,157.553,-62.847
88725,23/12/2008 13:11,1,157.515,-62.84
88725,23/12/2008 14:40,1,157.373,-62.874
88725,23/12/2008 14:49,1,157.383,-62.87
88725,23/12/2008 14:52,2,157.37,-62.869
88725,23/12/2008 16:05,1,157.273,-62.903
88725,23/12/2008 16:06,1,157.279,-62.912
88725,23/12/2008 16:19,A,157.273,-62.902
88725,23/12/2008 16:33,0,157.311,-62.913
88725,23/12/2008 17:48,1,157.296,-62.944
88725,25/12/2008 12:27,1,157.626,-62.514
88725,25/12/2008 12:51,3,157.684,-62.504
88725,25/12/2008 13:42,B,157.701,-62.537
88725,25/12/2008 13:56,1,157.688,-62.541
88725,25/12/2008 14:03,0,157.7,-62.524
88725,25/12/2008 14:09,1,157.68,-62.545
88725,25/12/2008 14:31,1,157.726,-62.546
88725,25/12/2008 15:19,A,157.773,-62.587
88725,25/12/2008 15:43,1,157.772,-62.58
88725,25/12/2008 15:47,1,157.793,-62.596
88725,25/12/2008 16:11,2,157.803,-62.604
88725,25/12/2008 16:59,1,157.809,-62.614
88725,26/12/2008 12:12,1,158.155,-62.754
88725,26/12/2008 12:41,1,158.093,-62.751
88725,26/12/2008 13:31,2,158.089,-62.724
88725,26/12/2008 13:48,3,158.04,-62.737
88725,26/12/2008 14:21,1,158.016,-62.757
88725,26/12/2008 14:57,1,157.941,-62.748
88725,26/12/2008 15:10,B,157.9,-62.741
88725,26/12/2008 15:27,B,157.936,-62.741
88725,26/12/2008 15:31,B,157.903,-62.719
88725,26/12/2008 16:03,1,157.876,-62.698
88725,26/12/2008 16:36,2,157.902,-62.701
88725,26/12/2008 17:07,A,157.824,-62.627
88725,26/12/2008 17:09,1,157.912,-62.691
88725,27/12/2008 12:02,A,156.497,-62.824
88725,27/12/2008 12:29,1,156.462,-62.849
88725,27/12/2008 13:09,0,156.44,-62.845
88725,27/12/2008 13:28,1,156.423,-62.872
88725,27/12/2008 14:07,1,156.36,-62.881
88725,27/12/2008 14:34,A,156.261,-62.876
88725,27/12/2008 14:47,B,156.364,-62.914
88725,27/12/2008 15:20,0,156.343,-62.914
88725,27/12/2008 15:52,1,156.383,-62.954
88725,27/12/2008 16:12,1,156.335,-62.937
88725,27/12/2008 16:44,B,156.281,-62.972
88725,27/12/2008 16:58,2,156.267,-62.977
88725,27/12/2008 17:52,2,156.269,-63.019
88725,28/12/2008 12:20,2,155.116,-63.029
